JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,NYSE,117351643.2
JMF,Nuveen Energy MLP Total Return Fund,NYSE,428647074.81
NEV,Nuveen Enhanced Municipal Value Fund,NYSE,341316930.24
JFR,Nuveen Floating Rate Income Fund,NYSE,616394648.4
JRO,Nuveen Floating Rate Income Opportuntiy Fund,NYSE,427109625.54
NKG,Nuveen Georgia Quality Municipal Income Fund ,NYSE,119101743.77
JGH,Nuveen Global High Income Fund,NYSE,365440539.75
JHA,Nuveen High Income 2020 Target Term Fund,NYSE,287874116.46
JHY,Nuveen High Income 2020 Target Term Fund,NYSE,152240357.04
JHD,Nuveen High Income December 2019 Target Term Fund,NYSE,266311039.2
JHB,Nuveen High Income November 2021 Target Term Fund,NYSE,531898069.92
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,NYSE,88095062.38
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,NYSE,50724558.001
NID,Nuveen Intermediate Duration Municipal Term Fund,NYSE,584494363.6
NMY,Nuveen Maryland Quality Municipal Income Fund,NYSE,282833434.4
NMT,Nuveen Massachusetts Municipal Income Fund,NYSE,117880297.6
NUM,Nuveen Michigan Quality Municipal Income Fund,NYSE,263049611.68
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,78309097.36
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,31203059.04
JLS,Nuveen Mortgage Opportunity Term Fund,NYSE,371788957.8
JMM,Nuveen Multi-Market Income Fund,NYSE,67088061.5
NHA,Nuveen Municipal 2021 Target Term Fund,NYSE,81216235.02
NZF,Nuveen Municipal Credit Income Fund,NYSE,2048034305.46
NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,794899063.2
NMI,Nuveen Municipal Income Fund Inc,NYSE,96226393.06
NJV,Nuveen New Jersey Municipal Value Fund,NYSE,20539966.68
NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYSE,554452520.58
NRK,Nuveen New York AMT-Free Quality Municipal,NYSE,1062812453.52
NYV,Nuveen New York Municipal Value Fund 2,NYSE,31439453.2884
NNY,Nuveen New York Municipal Value Fund Inc,NYSE,140747833.5
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,389081825
NNC,Nuveen North Carolina Quality Municipal Income Fd,NYSE,199320687.12
NUO,Nuveen Ohio Quality Municipal Income Fund,NYSE,253013609.691
NPN,Nuveen Pennsylvania Municipal Value Fund,NYSE,16915068.08
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,472313060.91
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,1008525678.24
JPS,Nuveen Preferred & Income Securities Fund,NYSE,1915887959.2
JPT,Nuveen Preferred and Income 2022 Term Fund,NYSE,162809950.72
JPI,Nuveen Preferred and Income Term Fund,NYSE,539803345.76
NAD,Nuveen Quality Municipal Income Fund,NYSE,2660808279.06
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,448476773.4
JRS,Nuveen Real Estate Fund,NYSE,284036103.9068
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYSE,1464261322.86
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,292200154.11
NIM,Nuveen Select Maturities Municipal Fund,NYSE,121093381.99
NXP,Nuveen Select Tax Free Income Portfolio,NYSE,232150043.1
NXQ,Nuveen Select Tax Free Income Portfolio II,NYSE,240375275.39
NXR,Nuveen Select Tax Free Income Portfolio III,NYSE,188769253.2
NSL,Nuveen Senior Income Fund,NYSE,250655949.28
JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE,171626016
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYSE,245364719.6
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NYSE,185913450.78
NTX,Nuveen Texas Quality Municipal Income Fund,NYSE,129752097.4
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,221475600.45
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,NYSE,163583328.56
JMT,Nuven Mortgage Opportunity Term Fund 2,NYSE,111406104.99
NVT,nVent Electric plc,NYSE,4703027782.48
NVR,NVR Inc,NYSE,10958380125
OAK,Oaktree Capital Group LLC,NYSE,6263862897
OAK^A,Oaktree Capital Group LLC,NYSE,0
OSLE,Oaktree Specialty Lending Corporation,NYSE,0
OMP,Oasis Midstream Partners LP,NYSE,520478197.06
OAS,Oasis Petroleum Inc,NYSE,3855298141.35
OBE,Obsidian Energy Ltd,NYSE,557701250.7
OXY,Occidental Petroleum Corporation,NYSE,63099466375.2
OII,Oceaneering International Inc,NYSE,2257359116.37
OZM,Och-Ziff Capital Management Group LLC,NYSE,1040495364.3
OCIP,OCI Partners LP,NYSE,861276141
OCN,Ocwen Financial Corporation,NYSE,601276935.65
OFG,OFG Bancorp,NYSE,626548873.5
OFG^A,OFG Bancorp,NYSE,0
OFG^B,OFG Bancorp,NYSE,0
OFG^D,OFG Bancorp,NYSE,0
OGE,OGE Energy Corporation,NYSE,6868750328.04
OIBR.C,Oi SA,NYSE,0
OIS,Oil States International Inc,NYSE,2098494020
ODC,Oil-Dri Corporation Of America,NYSE,284646665.5
ORI,Old Republic International Corporation,NYSE,6415404258.01
OLN,Olin Corporation,NYSE,5573199124.35
OHI,Omega Healthcare Investors Inc,NYSE,6005667084.48
OMC,Omnicom Group Inc,NYSE,16355758752.48
OMN,OMNOVA Solutions Inc,NYSE,463781957.85
ONDK,On Deck Capital Inc,NYSE,436706494.56
OGS,ONE Gas Inc,NYSE,3837122324.4
OLP,One Liberty Properties Inc,NYSE,484452244.2
OMAD,One Madison Corporation,NYSE,397237500
OMAD.U,One Madison Corporation,NYSE,0
OMAD.WS,One Madison Corporation,NYSE,0
OMF,OneMain Holdings Inc,NYSE,4561076206.47
OKE,ONEOK Inc,NYSE,27085810027.32
ONE,OneSmart International Education Group Limited,NYSE,2180005928.82
OOMA,Ooma Inc,NYSE,236883070.35
OPY,Oppenheimer Holdings Inc,NYSE,384644310.4
ORCL,Oracle Corporation,NYSE,191868711000
ORAN,Orange,NYSE,46249149227.55
OA,Orbital ATK Inc,NYSE,7730938688.88
ORC,Orchid Island Capital Inc,NYSE,385987019.2
OEC,Orion Engineered Carbons SA,NYSE,1660234542.6
ORN,Orion Group Holdings Inc,NYSE,213740024.35
IX,Orix Corp Ads,NYSE,22004916614.82
ORA,Ormat Technologies Inc,NYSE,2647086683.22
OSK,Oshkosh Corporation,NYSE,5637790003.07
OR,Osisko Gold Royalties Ltd,NYSE,1613688378.39
OUT,OUTFRONT Media Inc,NYSE,2733573956.4
OSG,Overseas Shipholding Group Inc,NYSE,275977727.97
OMI,Owens & Minor Inc,NYSE,1010915663.96
OC,Owens Corning Inc,NYSE,7132614263.3
OI,Owens-Illinois Inc,NYSE,3091844799.68
OXM,Oxford Industries Inc,NYSE,1394445192.11
ROYT,Pacific Coast Oil Trust,NYSE,81796294.96
PCG,Pacific Gas & Electric Co,NYSE,23063652239.32
PKG,Packaging Corporation of America,NYSE,11309336771.34
PAGS,PagSeguro Digital Ltd,NYSE,13643436686.4
PANW,Palo Alto Networks Inc,NYSE,19222927149.07
PAM,Pampa Energia SA,NYSE,3845520034.54
P,Pandora Media Inc,NYSE,1788322971.67
PHX,Panhandle Royalty Company,NYSE,335519060
PARR,Par Pacific Holdings Inc,NYSE,807980575.98
PAR,PAR Technology Corporation,NYSE,223577210.48
PGRE,Paramount Group Inc,NYSE,3571470663.75
PKE,Park Electrochemical Corporation,NYSE,416166699.76
PK,Park Hotels & Resorts Inc,NYSE,6311433417.36
PKD,Parker Drilling Company,NYSE,66807625.4432
PH,Parker-Hannifin Corporation,NYSE,23551104013.03
PE,Parsley Energy Inc,NYSE,9321547273.22
PRE^F,PartnerRe Ltd,NYSE,0
PRE^G,PartnerRe Ltd,NYSE,0
PRE^H,PartnerRe Ltd,NYSE,0
PRE^I,PartnerRe Ltd,NYSE,0
PRTY,Party City Holdco Inc,NYSE,1408155429.2
PAYC,Paycom Software Inc,NYSE,6143759577.06
PBF,PBF Energy Inc,NYSE,4991971184.64
PBFX,PBF Logistics LP,NYSE,829088173
BTU,Peabody Energy Corporation,NYSE,5203230000
PSO,Pearson Plc,NYSE,9399250028.28
PEB,Pebblebrook Hotel Trust,NYSE,2817519012.77
PEB^C,Pebblebrook Hotel Trust,NYSE,0
PEB^D,Pebblebrook Hotel Trust,NYSE,0
PBA,Pembina Pipeline Corp,NYSE,16793611850.16
PGH,Pengrowth Energy Corporation,NYSE,439164426.9337
PEI,Pennsylvania Real Estate Investment Trust,NYSE,738718165.5
PEI^B,Pennsylvania Real Estate Investment Trust,NYSE,0
PEI^C,Pennsylvania Real Estate Investment Trust,NYSE,0
PEI^D,Pennsylvania Real Estate Investment Trust,NYSE,0
PFSI,PennyMac Financial Services Inc,NYSE,508167938.25
PMT,PennyMac Mortgage Investment Trust,NYSE,1133640603.48
PMT^A,PennyMac Mortgage Investment Trust,NYSE,0
PMT^B,PennyMac Mortgage Investment Trust,NYSE,0
PAG,Penske Automotive Group Inc,NYSE,4100901221.6
PNR,Pentair plc,NYSE,8032738196.07
PEN,Penumbra Inc,NYSE,5380979650.2
PFGC,Performance Food Group Company,NYSE,3674721660.75
PKI,PerkinElmer Inc,NYSE,8222346452.72
PBT,Permian Basin Royalty Trust,NYSE,450707057.32
PRT,PermRock Royalty Trust,NYSE,189785419.2
PRGO,Perrigo Company,NYSE,10417889306.88
PRSP$,Perspecta Inc,NYSE,0
PTR,PetroChina Company Limited,NYSE,146343573848.88
PBR,Petroleo Brasileiro SA- Petrobras,NYSE,82245553143.65
PBR.A,Petroleo Brasileiro SA- Petrobras,NYSE,0
PFE,Pfizer Inc,NYSE,208712694992.64
PGTI,PGT Innovations Inc,NYSE,1027020034.2
PHH,PHH Corp,NYSE,351620935.2
PM,Philip Morris International Inc,NYSE,124886419066.5
PSX,Phillips 66,NYSE,53850750957.6
PSXP,Phillips 66 Partners LP,NYSE,6173271241.8
FENG,Phoenix New Media Limited,NYSE,398599830.17
DOC,Physicians Realty Trust,NYSE,2722784133.52
PDM,Piedmont Office Realty Trust Inc,NYSE,2394112486.4
PIR,Pier 1 Imports Inc,NYSE,197465446.5
PCQ,PIMCO California Municipal Income Fund,NYSE,301057683.769
PCK,Pimco California Municipal Income Fund II,NYSE,260677595.15
PZC,PIMCO California Municipal Income Fund III,NYSE,224826464.6
PCM,PIMCO Commercial Mortgage Securities Trust Inc,NYSE,137186300.55
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,1493068450.11
PCN,Pimco Corporate & Income Stategy Fund,NYSE,692158355.67
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,NYSE,3210980104.8
PDI,PIMCO Dynamic Income Fund,NYSE,1650951792.57
PGP,Pimco Global Stocksplus & Income Fund,NYSE,148224837.87
PHK,Pimco High Income Fund,NYSE,1059813780.6
PKO,Pimco Income Opportunity Fund,NYSE,415921797.5
PFL,PIMCO Income Strategy Fund,NYSE,311259527.2
PFN,PIMCO Income Strategy Fund II,NYSE,634988281.46
PMF,PIMCO Municipal Income Fund,NYSE,337419204.2
PML,Pimco Municipal Income Fund II,NYSE,804763610.57
PMX,PIMCO Municipal Income Fund III,NYSE,374947832.35
PNF,PIMCO New York Municipal Income Fund,NYSE,90633829.65
PNI,Pimco New York Municipal Income Fund II,NYSE,117212819.56
PYN,PIMCO New York Municipal Income Fund III,NYSE,49461051.408
RCS,PIMCO Strategic Income Fund Inc,NYSE,406323020.86
PF,Pinnacle Foods Inc,NYSE,7616266222.95
PNW,Pinnacle West Capital Corporation,NYSE,8774441039.52
PES,Pioneer Energy Services Corp,NYSE,392919966.7
PHD,Pioneer Floating Rate Trust,NYSE,282015183.6
PHT,Pioneer High Income Trust,NYSE,275947918.24
MAV,Pioneer Municipal High Income Advantage Trust,NYSE,264084171
MHI,Pioneer Municipal High Income Trust,NYSE,261415086.52
PXD,Pioneer Natural Resources Company,NYSE,32490293452.72
PJC,Piper Jaffray Companies,NYSE,1133034532.35
PBI,Pitney Bowes Inc,NYSE,1642939673.16
PBI^B,Pitney Bowes Inc,NYSE,0
PVTL,Pivotal Software Inc,NYSE,4536095423.04
PJT,PJT Partners Inc,NYSE,1152308323.64
PAA,Plains All American Pipeline LP,NYSE,16768217098.29
PAGP,Plains Group Holdings LP,NYSE,3722921390.98
PLNT,Planet Fitness Inc,NYSE,3823755101.22
PLT,Plantronics Inc,NYSE,2453002216.25
PAH,Platform Specialty Products Corporation,NYSE,3273187381.12
AGS,PlayAGS Inc,NYSE,838102391.34
PHI,PLDT Inc,NYSE,5712514691
PNC,PNC Financial Services Group Inc (The),NYSE,69556240553.25
PNC.WS,PNC Financial Services Group Inc (The),NYSE,0
PNC^P,PNC Financial Services Group Inc (The),NYSE,0
PNC^Q,PNC Financial Services Group Inc (The),NYSE,0
PNM,PNM Resources Inc (Holding Co),NYSE,3154283510.4
PII,Polaris Industries Inc,NYSE,7175126352.24
POL,PolyOne Corporation,NYSE,3406765153.8
POR,Portland General Electric Company,NYSE,3735411408.09
PKX,POSCO,NYSE,25805081272.32
POST,Post Holdings Inc,NYSE,5246487073.95
PPDF,PPDAI Group Inc,NYSE,2212520754.88
PPG,PPG Industries Inc,NYSE,25779975865.6
PPX,PPL Capital Funding Inc,NYSE,0
PPL,PPL Corporation,NYSE,20925286112.25
PYS,PPlus Trust,NYSE,0
PYT,PPlus Trust,NYSE,0
PQG,PQ Group Holdings Inc,NYSE,2174673125.28
PX,Praxair Inc,NYSE,45137124694.81
PDS,Precision Drilling Corporation,NYSE,1043930334.48
APTS,Preferred Apartment Communities Inc,NYSE,574569733.05
PBH,Prestige Brand Holdings Inc,NYSE,1838467217.76
PVG,Pretium Resources Inc,NYSE,1269437003.04
PRI,Primerica Inc,NYSE,4314743637.7
PGZ,Principal Real Estate Income Fund,NYSE,117244936.05
PRA,ProAssurance Corporation,NYSE,2151787536.8
PG,Procter & Gamble Company (The),NYSE,186859887061.56
PGR,Progressive Corporation (The),NYSE,36306405000
PLD,Prologis Inc,NYSE,34346020089.72
PUMP,ProPetro Holding Corp,NYSE,1476395745.3
PRO,PROS Holdings Inc,NYSE,1162193529.35
PBB,Prospect Capital Corporation,NYSE,0
PB,Prosperity Bancshares Inc,NYSE,5153155689.08
PRLB,Proto Labs Inc,NYSE,3221414159.6
PFS,Provident Financial Services Inc,NYSE,1870298696.07
PJH,Prudential Financial Inc,NYSE,0
PRH,Prudential Financial Inc,NYSE,0
PRU,Prudential Financial Inc,NYSE,42008400000
GHY,Prudential Global Short Duration High Yield Fund Inc,NYSE,563521813.83
PUK,Prudential Public Limited Company,NYSE,65286397874.5
PUK^,Prudential Public Limited Company,NYSE,0
PUK^A,Prudential Public Limited Company,NYSE,0
ISD,Prudential Short Duration High Yield Fund Inc,NYSE,466924404.96
PSB,PS Business Parks Inc,NYSE,3270355084.56
PSB^U,PS Business Parks Inc,NYSE,0
PSB^V,PS Business Parks Inc,NYSE,0
PSB^W,PS Business Parks Inc,NYSE,0
PSB^X,PS Business Parks Inc,NYSE,0
PSB^Y,PS Business Parks Inc,NYSE,0
TLK,PT Telekomunikasi Indonesia Tbk,NYSE,24646679490.08
PEG,Public Service Enterprise Group Incorporated,NYSE,26473393594
PSA,Public Storage,NYSE,36325084061.67
PSA^A,Public Storage,NYSE,0
PSA^B,Public Storage,NYSE,0
PSA^C,Public Storage,NYSE,0
PSA^D,Public Storage,NYSE,0
PSA^E,Public Storage,NYSE,0
PSA^F,Public Storage,NYSE,0
PSA^G,Public Storage,NYSE,0
PSA^U,Public Storage,NYSE,0
PSA^V,Public Storage,NYSE,0
PSA^W,Public Storage,NYSE,0
PSA^X,Public Storage,NYSE,0
PSA^Y,Public Storage,NYSE,0
PSA^Z,Public Storage,NYSE,0
PHM,PulteGroup Inc,NYSE,8699941844.33
PSTG,Pure Storage Inc ,NYSE,4761256186.1
PCF,Putnam High Income Bond Fund,NYSE,119907489.24
PMM,Putnam Managed Municipal Income Trust,NYSE,378832701.75
PIM,Putnam Master Intermediate Income Trust,NYSE,252228144.33
PMO,Putnam Municipal Opportunities Trust,NYSE,442973907
PPT,Putnam Premier Income Trust,NYSE,577028246.98
PVH,PVH Corp,NYSE,12161219542.42
PZN,Pzena Investment Management Inc,NYSE,660316896.51
QTWO,Q2 Holdings Inc,NYSE,2422579529.3
QEP,QEP Resources Inc,NYSE,2890533487.36
QGEN,Qiagen NV,NYSE,8242804500
QTS,QTS Realty Trust Inc,NYSE,1925034705.44
QTS^A,QTS Realty Trust Inc,NYSE,0
QUAD,Quad Graphics Inc,NYSE,1041466244.77
KWR,Quaker Chemical Corporation,NYSE,2059000102.5
QCP,Quality Care Properties Inc,NYSE,1982831736.1
NX,Quanex Building Products Corporation,NYSE,598040736.15
PWR,Quanta Services Inc,NYSE,5324590929.74
QTM,Quantum Corporation,NYSE,116850989.08
QD,Qudian Inc,NYSE,2854344865.8
DGX,Quest Diagnostics Incorporated,NYSE,14370818037.81
QES,Quintana Energy Services Inc,NYSE,280481989.56
QHC,Quorum Health Corporation,NYSE,125045935.04
QUOT,Quotient Technology Inc,NYSE,1254451770.6
CTAA,Qwest Corporation,NYSE,0
CTBB,Qwest Corporation,NYSE,0
CTDD,Qwest Corporation,NYSE,0
CTU,Qwest Corporation,NYSE,0
CTV,Qwest Corporation,NYSE,0
CTW,Qwest Corporation,NYSE,0
CTX,Qwest Corporation,NYSE,2921200155.72
CTY,Qwest Corporation,NYSE,0
CTZ,Qwest Corporation,NYSE,0
RRD,RR Donnelley & Sons Company,NYSE,447811000
RDN,Radian Group Inc,NYSE,3463989799.5
RL,Ralph Lauren Corporation,NYSE,11161079654.4
RPT,Ramco-Gershenson Properties Trust,NYSE,949152799.42
RPT^D,Ramco-Gershenson Properties Trust,NYSE,0
RRC,Range Resources Corporation,NYSE,3788405698.4
RNGR,Ranger Energy Services Inc,NYSE,139537472.1
RJF,Raymond James Financial Inc,NYSE,14508876926.39
RYAM,Rayonier Advanced Materials Inc,NYSE,945561096.07
RYAM^A,Rayonier Advanced Materials Inc,NYSE,0
RYN,Rayonier Inc,NYSE,4954456744.72
RTN,Raytheon Company,NYSE,60687307500
RMAX,RE/MAX Holdings Inc,NYSE,952082825.25
RLGY,Realogy Holdings Corp,NYSE,3057800899.34
O,Realty Income Corporation,NYSE,15027020546.28
RHT,Red Hat Inc,NYSE,29333806851.7
RLH,Red Lion Hotels Corporation,NYSE,246953974.8
RWT,Redwood Trust Inc,NYSE,1246102390.64
RBC,Regal Beloit Corporation,NYSE,3536102308.8
RWGE,Regalwood Global Energy Ltd,NYSE,86389104.75
RWGE.U,Regalwood Global Energy Ltd,NYSE,0
RWGE.WS,Regalwood Global Energy Ltd,NYSE,0
REG,Regency Centers Corporation,NYSE,9791926379.8
RM,Regional Management Corp,NYSE,421649286.42
RF,Regions Financial Corporation,NYSE,21351059030.18
RF^A,Regions Financial Corporation,NYSE,0
RF^B,Regions Financial Corporation,NYSE,0
RGS,Regis Corporation,NYSE,798452484.6
RGA,Reinsurance Group of America Incorporated,NYSE,9677814219.37
RZA,Reinsurance Group of America Incorporated,NYSE,0
RZB,Reinsurance Group of America Incorporated,NYSE,0
RS,Reliance Steel & Aluminum Co,NYSE,6720049516.2
RENX,RELX NV,NYSE,43006094312.76
RELX,RELX PLC,NYSE,44089806795.09
RNR,RenaissanceRe Holdings Ltd,NYSE,5025462577.72
RNR^C,RenaissanceRe Holdings Ltd,NYSE,0
RNR^E,RenaissanceRe Holdings Ltd,NYSE,0
SOL,Renesola Ltd,NYSE,102694397.04
RENN,Renren Inc,NYSE,626042326
RSG,Republic Services Inc,NYSE,22204091684.22
RMD,ResMed Inc,NYSE,14719179580.08
REN           ,Resolute Energy Corporation,NYSE,775597010.4
RFP,Resolute Forest Products Inc,NYSE,944942378.6
QSR,Restaurant Brands International Inc,NYSE,14543933825.8
RPAI,Retail Properties of America Inc,NYSE,2583381857.76
REVG,REV Group Inc,NYSE,1135268793.36
REV,Revlon Inc,NYSE,929263244.8
REX,REX American Resources Corporation,NYSE,471805357.1
REXR,Rexford Industrial Realty Inc,NYSE,2544177118.2
REXR^A,Rexford Industrial Realty Inc,NYSE,0
REXR^B,Rexford Industrial Realty Inc,NYSE,0
RXN,Rexnord Corporation,NYSE,3012455333.23
RXN^A,Rexnord Corporation,NYSE,0
RH,RH,NYSE,2244176671.22
RMP,Rice Midstream Partners LP,NYSE,2410133283.09
RNG,Ringcentral Inc,NYSE,5836502585.75
RIO,Rio Tinto Plc,NYSE,99953015374.52
RBA,Ritchie Bros Auctioneers Incorporated,NYSE,3664791619.5
RAD,Rite Aid Corporation,NYSE,1771871305.98
RMPL^,RiverNorth Marketplace Lending Corporation,NYSE,0
RIV,RiverNorth Opportunities Fund Inc,NYSE,113271869.54
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc,NYSE,191309480.19
RLI,RLI Corp,NYSE,2950229904.56
RLJ,RLJ Lodging Trust,NYSE,4047192903.6
RLJ^A,RLJ Lodging Trust,NYSE,0
RRTS,Roadrunner Transportation Systems Inc,NYSE,84689103.4
RHI,Robert Half International Inc,NYSE,7861050703.4
ROK,Rockwell Automation Inc,NYSE,22353311912
COL,Rockwell Collins Inc,NYSE,22680238955
RCI,Rogers Communication Inc,NYSE,19210837758.42
ROG,Rogers Corporation,NYSE,2173637284.65
ROL,Rollins Inc,NYSE,10935579502.68
ROP,Roper Technologies Inc,NYSE,28814746168.8
RST,Rosetta Stone,NYSE,375565620.54
RDC,Rowan Companies plc,NYSE,1928836239.2
RY,Royal Bank Of Canada,NYSE,109715106173.79
RY^T,Royal Bank Of Canada,NYSE,0
RBS,Royal Bank Scotland plc (The),NYSE,46782591475.7
RBS^S,Royal Bank Scotland plc (The),NYSE,0
RCL,Royal Caribbean Cruises Ltd,NYSE,23249797212.6
RDS.A,Royal Dutch Shell PLC,NYSE,0
RDS.B,Royal Dutch Shell PLC,NYSE,0
RGT,Royce Global Value Trust Inc,NYSE,113528099.8
RMT,Royce Micro-Cap Trust Inc,NYSE,385244195.76
RVT,Royce Value Trust Inc,NYSE,1391520393.6
RES,RPC Inc,NYSE,3639267592.86
RPM,RPM International Inc,NYSE,6891085875.76
RSPP,RSP Permian Inc,NYSE,7040170375.68
RTEC,Rudolph Technologies Inc,NYSE,1033697730
RYB,RYB Education Inc,NYSE,498095307.05
R,Ryder System Inc,NYSE,3672043145.68
RYI,Ryerson Holding Corporation,NYSE,425173738.8
RHP,Ryman Hospitality Properties Inc,NYSE,4234727421.74
SPGI,S&P Global Inc,NYSE,50350468000
SBR,Sabine Royalty Trust,NYSE,707098232.5
SB,Safe Bulkers Inc,NYSE,308669427.84
SB^C,Safe Bulkers Inc,NYSE,0
SB^D,Safe Bulkers Inc,NYSE,0
SFE,Safeguard Scientifics Inc,NYSE,269346807.5
SAFE,Safety Income & Growth Inc,NYSE,343609100
SAIL,SailPoint Technologies Holdings Inc,NYSE,2142974761.2
CRM,Salesforcecom Inc,NYSE,95062774092.72
SMM,Salient Midstream & MLP Fund,NYSE,173857224.69
SBH,Sally Beauty Holdings Inc,NYSE,1892444398.5
SJT,San Juan Basin Royalty Trust,NYSE,297364118.48
SN,Sanchez Energy Corporation,NYSE,301510324.32
SD,SandRidge Energy Inc,NYSE,499555787.69
SDT,SandRidge Mississippian Trust I,NYSE,33600000
SDR,SandRidge Mississippian Trust II,NYSE,84532500
PER,SandRidge Permian Trust,NYSE,128625000
SNY,Sanofi,NYSE,95010552700.8
SC,Santander Consumer USA Holdings Inc,NYSE,7090272144.8
SOV^C,Santander Holdings USA Inc,NYSE,0
SAP,SAP SE,NYSE,136083999859.29
SAB,Saratoga Investment Corp,NYSE,0
SAR,Saratoga Investment Corp,NYSE,144117888.96
SSL,Sasol Ltd,NYSE,23981547596.46
BFS,Saul Centers Inc,NYSE,1072955000
BFS^C,Saul Centers Inc,NYSE,0
BFS^D,Saul Centers Inc,NYSE,0
SCG,Scana Corporation,NYSE,5107513765.02
SLB,Schlumberger NV,NYSE,95020138549
SNDR,Schneider National Inc,NYSE,5209972165.09
SWM,Schweitzer-Mauduit International Inc,NYSE,1351641596.25
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE,3566416085.58
SALT,Scorpio Bulkers Inc,NYSE,554589577.5
SLTB,Scorpio Bulkers Inc,NYSE,0
SBBC,Scorpio Tankers Inc,NYSE,0
SBNA,Scorpio Tankers Inc,NYSE,0
STNG,Scorpio Tankers Inc,NYSE,921931377.76
SMG,Scotts Miracle-Gro Company (The),NYSE,4756475706.18
KMM,Scudder Multi-Market Income Trust,NYSE,196836772.98
KTF,Scudder Municiple Income Trust,NYSE,434810916.52
KST,Scudder Strategic Income Trust,NYSE,53393582.304
KSM,Scudder Strategic Municiple Income Trust,NYSE,120952818
SE,Sea Limited,NYSE,4877108061.28
SA,Seabridge Gold Inc,NYSE,692270004.7
CKH,SEACOR Holdings Inc,NYSE,925084900.4
SMHI,SEACOR Marine Holdings Inc,NYSE,473076262.65
SDRL,Seadrill Limited,NYSE,213379930.44
SDLP,Seadrill Partners LLC,NYSE,307602360
