SBBC,Scorpio Tankers Inc,NYSE,0
SBBP,Strongbridge Biopharma plc,NASDAQ,311912455.25
SBBX,SB One Bancorp,NASDAQ,236701724.1
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,1533530505.6
SB^C,Safe Bulkers Inc,NYSE,0
SB^D,Safe Bulkers Inc,NYSE,0
SBFGP,SB Financial Group Inc,NASDAQ,0
SBFG,SB Financial Group Inc,NASDAQ,128744638.6
SBGI,Sinclair Broadcast Group Inc,NASDAQ,3337848484.1
SBGL,Sibanye Gold Limited,NYSE,1476033429.22
SBH,Sally Beauty Holdings Inc,NYSE,1903432785.33
SBI,Western Asset Intermediate Muni Fund Inc,NYSE,121671201.6
SBLK,Star Bulk Carriers Corp,NASDAQ,922620857.52
SBLKZ,Star Bulk Carriers Corp,NASDAQ,0
SBNA,Scorpio Tankers Inc,NYSE,0
SBNY,Signature Bank,NASDAQ,7115696366
SBNYW,Signature Bank,NASDAQ,0
SBOT,Stellar Biotechnologies Inc,NASDAQ,8257231.5
SBOW,SilverBow Resorces Inc,NYSE,312057618.86
SBPH,Spring Bank Pharmaceuticals Inc,NASDAQ,184228546.12
SBRA,Sabra Health Care REIT Inc,NASDAQ,3793848833.6
SBR,Sabine Royalty Trust,NYSE,664089164.75
SB,Safe Bulkers Inc,NYSE,384857293.4
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,4189915496.97
SBSI,Southside Bancshares Inc,NASDAQ,1209312871.5
SBT,Sterling Bancorp Inc,NASDAQ,726140593.1
SBUX,Starbucks Corporation,NASDAQ,78963600000
SCAC,Saban Capital Acquisition Corp,NASDAQ,314309408.8
SCACU,Saban Capital Acquisition Corp,NASDAQ,0
SCACW,Saban Capital Acquisition Corp,NASDAQ,0
SCA,Stellus Capital Investment Corporation,NYSE,0
SCCO,Southern Copper Corporation,NYSE,37569183593.4
SCD,LMP Capital and Income Fund Inc,NYSE,241156455.3
SCE^B,Southern California Edison Company,AMEX,0
SCE^C,Southern California Edison Company,AMEX,0
SCE^D,Southern California Edison Company,AMEX,0
SCE^E,Southern California Edison Company,AMEX,0
SCE^G,Southern California Edison Company,NYSE,0
SCE^H,Southern California Edison Company,NYSE,0
SCE^J,Southern California Edison Company,NYSE,0
SCE^K,Southern California Edison Company,NYSE,0
SCE^L,Southern California Edison Company,NYSE,0
SCG,Scana Corporation,NYSE,5265831002.64
SCHL,Scholastic Corporation,NASDAQ,1580069402.66
SCHN,Schnitzer Steel Industries Inc,NASDAQ,979894371.75
SCHW^C,The Charles Schwab Corporation,NYSE,0
SCHW^D,The Charles Schwab Corporation,NYSE,0
SCHW,The Charles Schwab Corporation,NYSE,74852786019.2
SCI,Service Corporation International,NYSE,6684717427.28
SCKT,Socket Mobile Inc,NASDAQ,14932609.2
SCL,Stepan Company,NYSE,1737018171.6
SCM,Stellus Capital Investment Corporation,NYSE,216971816
SCON,Superconductor Technologies Inc,NASDAQ,12693511.94
SCOR,comScore Inc,NASDAQ,1348052646.5
SCPH,scPharmaceuticals Inc,NASDAQ,109214347.26
SC,Santander Consumer USA Holdings Inc,NYSE,6902545998.4
SCSC,ScanSource Inc,NASDAQ,1053573074.4
SCS,Steelcase Inc,NYSE,1802706540.75
SCVL,Shoe Carnival Inc,NASDAQ,527150599.14
SCWX,SecureWorks Corp,NASDAQ,1069504836.4
SCX,LS Starrett Company (The),NYSE,45963786.6
SCYX,SCYNEXIS Inc,NASDAQ,85723497.03
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,11370740000
SDI,Standard Diversified Inc,AMEX,240856368
SDLP,Seadrill Partners LLC,NYSE,295665552
SDPI,Superior Drilling Products Inc,AMEX,46619248.0155
SDRL,Seadrill Limited,NYSE,206822154.8
SDR,SandRidge Mississippian Trust II,NYSE,87516000
SD,SandRidge Energy Inc,NYSE,560805363.36
SDT,SandRidge Mississippian Trust I,NYSE,53480000
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,5370042.96
SEAC,SeaChange International Inc,NASDAQ,114701600.3
SEAS,SeaWorld Entertainment Inc,NYSE,1927418096.24
SEB,Seaboard Corporation,AMEX,4740727500
SECO,Secoo Holding Limited,NASDAQ,81600000
SEDG,SolarEdge Technologies Inc,NASDAQ,2147013156.6
SEED,Origin Agritech Limited,NASDAQ,17073162.3564
SEE,Sealed Air Corporation,NYSE,7210250886.12
SEIC,SEI Investments Company,NASDAQ,10430402311.94
SEII,Sharing Economy International Inc,NASDAQ,18706964.75
SELB,Selecta Biosciences Inc,NASDAQ,283172472.8
SELF,Global Self Storage Inc,NASDAQ,31312825.992
SEMG,Semgroup Corporation,NYSE,1971781808.45
SEM,Select Medical Holdings Corporation,NYSE,2460033461.15
SEND,SendGrid Inc,NYSE,1322421390.72
SENEA,Seneca Foods Corp,NASDAQ,267332530.5
SENEB,Seneca Foods Corp,NASDAQ,273662809
SENS,Senseonics Holdings Inc,AMEX,616984042.23
SEP,Spectra Energy Partners LP,NYSE,15346623479.7
SERV,ServiceMaster Global Holdings Inc,NYSE,8177261159.43
SE,Sea Limited,NYSE,5212074274.28
SESN,Sesen Bio Inc,NASDAQ,163419837.88
SES,Synthesis Energy Systems Inc,NASDAQ,32668197.21
SF^A,Stifel Financial Corporation,NYSE,0
SFBC,Sound Financial Bancorp Inc,NASDAQ,96732414.975
SFBS,ServisFirst Bancshares Inc,NASDAQ,2327846002.2
SFB,Stifel Financial Corporation,NYSE,0
SFE,Safeguard Scientifics Inc,NYSE,267290725
SFIX,Stitch Fix Inc,NASDAQ,2691370302.5
SFL,Ship Finance International Limited,NYSE,1832977968.9
SFLY,Shutterfly Inc,NASDAQ,3149583910.08
SFM,Sprouts Farmers Market Inc,NASDAQ,2746366386.06
SFNC,Simmons First National Corporation,NASDAQ,2896433434.2
SFS,Smart,NYSE,387017659.6
SF,Stifel Financial Corporation,NYSE,4196167511.76
SFST,Southern First Bancshares Inc,NASDAQ,346571566.2
SFUN,Fang Holdings Limited,NYSE,2000110855.6
SGA,Saga Communications Inc,AMEX,231401976
SGB,Southwest Georgia Financial Corporation,AMEX,59825736
SGBX,SG Blocks Inc,NASDAQ,21300205
SGC,Superior Group of Companies Inc,NASDAQ,337372032.44
SGEN,Seattle Genetics Inc,NASDAQ,10403256141
SGH,SMART Global Holdings Inc,NASDAQ,954542909.3
SGLB,Sigma Labs Inc,NASDAQ,6473661.25
SGLBW,Sigma Labs Inc,NASDAQ,0
SGMA,SigmaTron International Inc,NASDAQ,30729230.82
SGMO,Sangamo Therapeutics Inc,NASDAQ,1618838965.7
SGMS,Scientific Games Corp,NASDAQ,5158473150.9
SGOC,SGOCO Group Ltd,NASDAQ,24124175.2
SGRP,SPAR Group Inc,NASDAQ,26016107.04
SGRY,Surgery Partners Inc,NASDAQ,736136932.65
SGU,Star Group LP,NYSE,511729613.16
SGYP,Synergy Pharmaceuticals Inc,NASDAQ,446600095.04
SGZA,Selective Insurance Group Inc,NYSE,0
SHAK,Shake Shack Inc,NYSE,2497884410.72
SHBI,Shore Bancshares Inc,NASDAQ,251374429.04
SHEN,Shenandoah Telecommunications Co,NASDAQ,1659562195
SHG,Shinhan Financial Group Co Ltd,NYSE,19527538992.66
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,32476676.5578
SHIPW,Seanergy Maritime Holdings Corp,NASDAQ,0
SHI,SINOPEC Shangai Petrochemical Company Ltd,NYSE,7292003154.95
SHLD,Sears Holdings Corporation,NASDAQ,279444758.76
SHLDW,Sears Holdings Corporation,NASDAQ,0
SHLM,A Schulman Inc,NASDAQ,1310206348.8
SHLO,Shiloh Industries Inc,NASDAQ,220754546.02
SHLX,Shell Midstream Partners LP,NYSE,4968621538.2
SHO^E,Sunstone Hotel Investors Inc,NYSE,0
SHO^F,Sunstone Hotel Investors Inc,NYSE,0
SHOO,Steven Madden Ltd,NASDAQ,3167324093.175
SHOP,Shopify Inc,NYSE,16145163635.08
SHOS,Sears Hometown and Outlet Stores Inc,NASDAQ,54485116.8
SHO,Sunstone Hotel Investors Inc,NYSE,3702337423.92
SHPG,Shire plc,NASDAQ,10929725512.2
SHSP,SharpSpring Inc,NASDAQ,68587528.8
SHV,iShares Short Treasury Bond ETF,NASDAQ,14631084000
SHW,Sherwin-Williams Company (The),NYSE,37262989756.26
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,13263318000
SID,National Steel Company,NYSE,2849979398.7
SIEB,Siebert Financial Corp,NASDAQ,246044123.28
SIEN,Sientra Inc,NASDAQ,569315002.2
SIFI,SI Financial Group Inc,NASDAQ,183716010
SIF,SIFCO Industries Inc,AMEX,29878611
SIFY,Sify Technologies Limited,NASDAQ,49987347.3
SIGA,SIGA Technologies Inc,NASDAQ,566803105.29
SIGI,Selective Insurance Group Inc,NASDAQ,3413230040.5
SIGM,Sigma Designs Inc,NASDAQ,245937589.8
SIG,Signet Jewelers Limited,NYSE,3397669409.79
SILC,Silicom Ltd,NASDAQ,303717632.13
SIM,Grupo Simec SA de CV,AMEX,1423448349.18
SIMO,Silicon Motion Technology Corporation,NASDAQ,1837434579
SINA,Sina Corporation,NASDAQ,6586003626.2
SINO,Sino-Global Shipping America Ltd,NASDAQ,16912327.6
SIRI,Sirius XM Holdings Inc,NASDAQ,34217604946.92
SIR,Select Income REIT,NASDAQ,1924924608.54
SITE,SiteOne Landscape Supply Inc,NYSE,3692234888.65
SITO,SITO Mobile Ltd,NASDAQ,75610838.8
SIVB,SVB Financial Group,NASDAQ,16860008881.86
SIX,Six Flags Entertainment Corporation New,NYSE,6018520638.04
SJI,South Jersey Industries Inc,NYSE,2695901991.27
SJIU,South Jersey Industries Inc,NYSE,0
SJM,JM Smucker Company (The),NYSE,11835894604.98
SJR,Shaw Communications Inc,NYSE,10071461585.88
SJT,San Juan Basin Royalty Trust,NYSE,304355437.88
SJW,SJW Group,NYSE,1368297649.84
SKIS,Peak Resorts Inc,NASDAQ,69912000
SKM,SK Telecom Co Ltd,NYSE,15190511165.04
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,58704048.92
SKT,Tanger Factory Outlet Centers Inc,NYSE,2128327246.65
SKX,Skechers USA Inc,NYSE,4742901882.6
SKY,Skyline Champion Corporation,NYSE,1902133377.76
SKYS,Sky Solar Holdings Ltd,NASDAQ,15486414.84
SKYW,SkyWest Inc,NASDAQ,2948392870.5
SKYY,First Trust Cloud Computing ETF,NASDAQ,1685407610.7
SLAB,Silicon Laboratories Inc,NASDAQ,4694894093.4
SLB,Schlumberger NV,NYSE,92859330733.6
SLCA,US Silica Holdings Inc,NYSE,2177560087.34
SLCT,Select Bancorp Inc,NASDAQ,182048186.13
SLDA,Sutherland Asset Management Corporation,NYSE,0
SLDB,Solid Biosciences Inc,NASDAQ,1041872355.42
SLDD,Sutherland Asset Management Corporation,NYSE,0
SLD,Sutherland Asset Management Corporation,NYSE,515589574.05
SLF,Sun Life Financial Inc,NYSE,25100842760.46
SLG^I,SL Green Realty Corporation,NYSE,0
SLGL,Sol-Gel Technologies Ltd,NASDAQ,156337236
SLGN,Silgan Holdings Inc,NASDAQ,3016047383.28
SLG,SL Green Realty Corporation,NYSE,8823708318.09
SLIM,The Obesity ETF,NASDAQ,3795537.955
SLMBP,SLM Corporation,NASDAQ,280800000
SLM,SLM Corporation,NASDAQ,5048565896.8
SLNO,Soleno Therapeutics Inc,NASDAQ,44676527.5
SLNOW,Soleno Therapeutics Inc,NASDAQ,0
SLP,Simulations Plus Inc,NASDAQ,380306007.3
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,837226000
SLRC,Solar Capital Ltd,NASDAQ,897197335.98
SLS,SELLAS Life Sciences Group Inc ,NASDAQ,32543707.95
SLTB,Scorpio Bulkers Inc,NYSE,0
SLVO,Credit Suisse AG,NASDAQ,6511000
SMAR,Smartsheet Inc,NYSE,3303255321.2
SMBC,Southern Missouri Bancorp Inc,NASDAQ,350596878.48
SMBK,SmartFinancial Inc,NASDAQ,330718061.55
SMCI,Super Micro Computer Inc,NASDAQ,1241671296
SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ,29501329.5
SMED,Sharps Compliance Corp,NASDAQ,57091174.55
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,57194562463.5
SMG,Scotts Miracle-Gro Company (The),NYSE,4763673259.92
SMHI,SEACOR Marine Holdings Inc,NYSE,451454495.25
SMI,Semiconductor  Manufacturing International Corporation,NYSE,6973512443.66
SMIT,Schmitt Industries Inc,NASDAQ,9626853.45
SMLP,Summit Midstream Partners LP,NYSE,1155353456.25
SMMF,Summit Financial Group Inc,NASDAQ,335888270.22
SMM,Salient Midstream & MLP Fund,NYSE,175983918.57
SMMT,Summit Therapeutics plc,NASDAQ,73711776
SMPL,The Simply Good Foods Company,NASDAQ,959922992.8
SMPLW,The Simply Good Foods Company,NASDAQ,0
SMP,Standard Motor Products Inc,NYSE,1104558445.06
SMRT,Stein Mart Inc,NASDAQ,131646240
SMSI,Smith Micro Software Inc,NASDAQ,52019415.81
SM,SM Energy Company,NYSE,2703942657.36
SMTA,Spirit MTA REIT,NYSE,0
SMTC,Semtech Corporation,NASDAQ,3362186874.8
SMTS,Sierra Metals Inc,AMEX,436350984.45
SMTX,SMTC Corporation,NASDAQ,52408997.9
SNAP,Snap Inc,NYSE,17677304123.6
SNA,Snap-On Incorporated,NYSE,9017882673.48
SNBR,Sleep Number Corporation,NASDAQ,1102379120
SNDE,Sundance Energy Australia Limited,NASDAQ,6352927.75
SNDR,Schneider National Inc,NYSE,5177998247.95
SND,Smart Sand Inc,NASDAQ,236275414.72
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,207281611.66
SNE,Sony Corp Ord,NYSE,61174577600.64
SNES,SenesTech Inc,NASDAQ,30264009.3
SNFCA,Security National Financial Corporation,NASDAQ,90789876.85
SNGX,Soligenix Inc,NASDAQ,13563741.55
SNGXW,Soligenix Inc,NASDAQ,0
SNHNI,Senior Housing Properties Trust,NASDAQ,0
SNHNL,Senior Housing Properties Trust,NASDAQ,0
SNH,Senior Housing Properties Trust,NASDAQ,4163256243.12
SNHY,Sun Hydraulics Corporation,NASDAQ,1553829018.12
SNLN,Highland/iBoxx Senior Loan ETF,NASDAQ,474709705.1
SNMP,Sanchez Midstream Partners LP,AMEX,183139261.5
SNMX,Senomyx Inc,NASDAQ,56999046.86
SNNA,Sienna Biopharmaceuticals Inc,NASDAQ,335864863.8
SNN,Smith & Nephew SNATS Inc,NYSE,15928625513.2
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,16169948.32
SNOAW,Sonoma Pharmaceuticals Inc,NASDAQ,0
SNP,China Petroleum & Chemical Corporation,NYSE,110320086187.52
SNPS,Synopsys Inc,NASDAQ,13482506593.92
SNR,New Senior Investment Group Inc,NYSE,616116517.5
SN,Sanchez Energy Corporation,NYSE,344096528.32
SNSR,Global X Internet of Things ETF,NASDAQ,0
SNSS,Sunesis Pharmaceuticals Inc,NASDAQ,75272868.87
SNV^C,Synovus Financial Corp,NYSE,0
SNV,Synovus Financial Corp,NYSE,6575046091.04
SNX,Synnex Corporation,NYSE,4599720647.72
SNY,Sanofi,NYSE,98264188392.02
SOCL,Global X Social Media ETF,NASDAQ,156372000
SODA,SodaStream International Ltd,NASDAQ,1989883775.19
SOFO,Sonic Foundry Inc,NASDAQ,10514344.96
SOGO,Sogou Inc,NYSE,6128276194.16
SOHOB,Sotherly Hotels Inc,NASDAQ,0
SOHOK,Sotherly Hotels LP,NASDAQ,0
SOHOO,Sotherly Hotels Inc,NASDAQ,0
SOHO,Sotherly Hotels Inc,NASDAQ,96588194.04
SOHU,Sohucom Limited ,NASDAQ,1627110906.28
SOI,Solaris Oilfield Infrastructure Inc,NYSE,705751625.65
SOJA,Southern Company (The),NYSE,0
SOJB,Southern Company (The),NYSE,0
SOJC,Southern Company (The),NYSE,0
SOL,Renesola Ltd,NYSE,92970588
SONA,Southern National Bancorp of Virginia Inc,NASDAQ,413581306.13
SONC,Sonic Corp,NASDAQ,1279614514.92
SON,Sonoco Products Company,NYSE,5250956997.42
SORL,SORL Auto Parts Inc,NASDAQ,88802636.6
SOR,Source Capital Inc,NYSE,350266749.14
SO,Southern Company (The),NYSE,45088109313.4
SOV^C,Santander Holdings USA Inc,NYSE,0
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,1808257500
SPAR,Spartan Motors Inc,NASDAQ,522346996.8
SPA,Sparton Corporation,NYSE,188138250.99
SPB           ,Spectrum Brands Holdings Inc,NYSE,4438971584.22
SPCB,SuperCom Ltd,NASDAQ,26775426.81
SPE^B,Special Opportunities Fund Inc,NYSE,0
SPE,Special Opportunities Fund Inc,NYSE,129324854.87
SPEX,Spherix Incorporated,NASDAQ,9113318.4
SPGI,S&P Global Inc,NYSE,52169880000
SPG^J,Simon Property Group Inc,NYSE,0
SPG,Simon Property Group Inc,NYSE,51112540425.76
SPHS,Sophiris Bio Inc,NASDAQ,112916823.75
SPH,Suburban Propane Partners LP,NYSE,1445483327.86
SPI,SPI Energy Co Ltd,NASDAQ,29002686.8
SPKEP,Spark Energy Inc,NASDAQ,0
SPKE,Spark Energy Inc,NASDAQ,349727397.5
SPLK,Splunk Inc,NASDAQ,16998683167.66
SPLP^A,Steel Partners Holdings LP,NYSE,0
SPLP,Steel Partners Holdings LP,NYSE,443482223.85
SPNE,SeaSpine Holdings Corporation,NASDAQ,193332976.2
SPNS,Sapiens International Corporation NV,NASDAQ,498288340.55
SPN,Superior Energy Services Inc,NYSE,1491477118.17
SPOK,Spok Holdings Inc,NASDAQ,298182808.1
SPOT,Spotify Technology SA,NYSE,31053973654
SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,2069655978.78
SPRO,Spero Therapeutics Inc,NASDAQ,163762606.67
SPR,Spirit Aerosystems Holdings Inc,NYSE,10035893095.2
SPRT,supportcom Inc,NASDAQ,54706360.6
SPSC,SPS Commerce Inc,NASDAQ,1337785633.25
SP,SP Plus Corporation,NASDAQ,886231072.35
SPTN,SpartanNash Company,NASDAQ,928936636.02
SPWH,Sportsman&#39;s Warehouse Holdings Inc,NASDAQ,234729613.08
SPWR,SunPower Corporation,NASDAQ,1121267084.04
SPXC,SPX Corporation,NYSE,1583946961.64
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,287801407.4
SQBG,Sequential Brands Group Inc,NASDAQ,115706079.58
SQLV,Legg Mason Small-Cap Quality Value ETF,NASDAQ,0
SQM,Sociedad Quimica y Minera SA,NYSE,13046651694.68
SQNS,Sequans Communications SA,NYSE,197407706.32
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,602716691.04
SQ,Square Inc,NYSE,26526004366
SRAX,Social Reality Inc,NASDAQ,45446684.1
SRC^A,Spirit Realty Capital Inc,NYSE,0
SRCE,1st Source Corporation,NASDAQ,1444665374.46
SRCI,SRC Energy Inc,AMEX,2606931003.75
SRCLP,Stericycle Inc,NASDAQ,0
SRCL,Stericycle Inc,NASDAQ,5452936236.72
SRC,Spirit Realty Capital Inc,NYSE,3518387035.49
SRDX,Surmodics Inc,NASDAQ,733827864.6
SRE^A,Sempra Energy,NYSE,0
SRE,Sempra Energy,NYSE,29760410094.79
SRET,Global X SuperDividend REIT ETF,NASDAQ,3022000
SREV,ServiceSource International Inc,NASDAQ,363876472
SRF,Cushing Energy Income Fund (The),NYSE,22448150.23
SRG^A,Seritage Growth Properties,NYSE,0
SRG,Seritage Growth Properties,NYSE,2457938065.05
SRI,Stoneridge Inc,NYSE,918054407.92
SRLP,Sprague Resources LP,NYSE,510227525.8
SRNE,Sorrento Therapeutics Inc,NASDAQ,843118631.9
SRPT,Sarepta Therapeutics Inc,NASDAQ,6896487281.04
SRRA,Sierra Oncology Inc,NASDAQ,266035101.98
SRRK,Scholar Rock Holding Corporation,NASDAQ,523760686.48
SR,Spire Inc,NYSE,3460014344.4
SRTS,Sensus Healthcare Inc,NASDAQ,102845455.16
SRT,StarTek Inc,NYSE,107676212.08
SRTSW,Sensus Healthcare Inc,NASDAQ,0
SRV,Cushing MLP & Infrastructure Total Return Fund,NYSE,79936164.74
SSBI,Summit State Bank,NASDAQ,94940333.75
SSB,South State Corporation,NASDAQ,3272272675.2
SSC,Seven Stars Cloud Group Inc,NASDAQ,135291854.16
SSD,Simpson Manufacturing Company Inc,NYSE,2997304172.46
SSFN,Stewardship Financial Corp,NASDAQ,99761235
SSI,Stage Stores Inc,NYSE,71149511.16
SSKN,Strata Skin Sciences Inc,NASDAQ,52030219.78
SSLJ,SSLJcom Limited,NASDAQ,184360000
SSL,Sasol Ltd,NYSE,22608166472.7
SSNC,SS&C Technologies Holdings Inc,NASDAQ,12978345261.39
SSNT,SilverSun Technologies Inc,NASDAQ,18007020
SSP,EW Scripps Company (The),NASDAQ,1115033010
S,Sprint Corporation,NYSE,22263683857.95
SSRM,SSR Mining Inc,NASDAQ,1257499371.04
SSTI,ShotSpotter Inc,NASDAQ,439035908.48
SSTK,Shutterstock Inc,NYSE,1721669154.84
SSWA,Seaspan Corporation,NYSE,0
SSW^D,Seaspan Corporation,NYSE,0
SSW^E,Seaspan Corporation,NYSE,0
SSW^G,Seaspan Corporation,NYSE,0
SSW^H,Seaspan Corporation,NYSE,0
SSWN,Seaspan Corporation,NYSE,0
SSW,Seaspan Corporation,NYSE,1189994251.25
SSYS,Stratasys Ltd,NASDAQ,1099443700
SSY,SunLink Health Systems Inc,AMEX,10309371.46
STAA,STAAR Surgical Company,NASDAQ,1225721251.2
STAF,Staffing 360 Solutions Inc,NASDAQ,6508897.374
STAG^B.CL,Stag Industrial Inc,NYSE,0
STAG^C,Stag Industrial Inc,NYSE,0
STAG,Stag Industrial Inc,NYSE,2583490401.77
STAR^D,iStar Inc,NYSE,0
STAR^G,iStar Inc,NYSE,0
STAR^I,iStar Inc,NYSE,0
STAR          ,iStar Inc,NYSE,750306259.95
STAY,Extended Stay America Inc,NYSE,4163813249.28
STBA,S&T Bancorp Inc,NASDAQ,1561030372.6
STBZ,State Bank Financial Corporation,NASDAQ,1346321950.5
STCN,Steel Connect Inc,NASDAQ,120411892
STC,Stewart Information Services Corporation,NYSE,1032559653.48
STDY,SteadyMed Ltd,NASDAQ,120241553.475
STE,STERIS plc,NYSE,9099956618.42
STFC,State Auto Financial Corporation,NASDAQ,1438886931.35
STG,Sunlands Online Education Group,NYSE,1554763050
STI^A,SunTrust Banks Inc,NYSE,0
STI,SunTrust Banks Inc,NYSE,31924287591.36
STI.WS.A,SunTrust Banks Inc,NYSE,0
STI.WS.B,SunTrust Banks Inc,NYSE,0
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,345861835.28
STKL,SunOpta Inc,NASDAQ,729838729.2
STKS,The ONE Group Hospitality Inc,NASDAQ,69475606.54
STL^A,Sterling Bancorp,NYSE,0
STLD,Steel Dynamics Inc,NASDAQ,11202129132.24
STLR,Stellar Acquisition III Inc,NASDAQ,93705840.8
STLRU,Stellar Acquisition III Inc,NASDAQ,0
STLRW,Stellar Acquisition III Inc,NASDAQ,0
STL,Sterling Bancorp,NYSE,5467731720.25
STML,Stemline Therapeutics Inc,NASDAQ,537362257.5
STMP,Stampscom Inc,NASDAQ,5101128563.8
STM,STMicroelectronics NV,NYSE,23133818479.8
STND,Standard AVB Financial Corp,NASDAQ,146012690.9058
STNG,Scorpio Tankers Inc,NYSE,931880277.52
STNL,Sentinel Energy Services Inc,NASDAQ,98691973.8
STNLU,Sentinel Energy Services Inc,NASDAQ,0
STNLW,Sentinel Energy Services Inc,NASDAQ,0
STN,Stantec Inc,NYSE,2950251957.8
STON,StoneMor Partners LP,NYSE,233061727.04
STOR,STORE Capital Corporation,NYSE,5301545550.27
STPP,Barclays PLC,NASDAQ,4097839.08
STRA,Strayer Education Inc,NASDAQ,1245107930.78
STRL,Sterling Construction Company Inc,NASDAQ,364229653.92
STRM,Streamline Health Solutions Inc,NASDAQ,28849602.24
STRS,Stratus Properties Inc,NASDAQ,268653541.5
STRT,Strattec Security Corporation,NASDAQ,129450411.0599
ST,Sensata Technologies Holding plc,NYSE,9191136950.05
STT^C,State Street Corporation,NYSE,0
STT^D,State Street Corporation,NYSE,0
STT^E,State Street Corporation,NYSE,0
STT^G,State Street Corporation,NYSE,0
STT,State Street Corporation,NYSE,36051158804.96
STWD,STARWOOD PROPERTY TRUST INC,NYSE,5860634358.69
STXB,Spirit of Texas Bancshares Inc,NASDAQ,202093517.15
STX,Seagate Technology PLC,NASDAQ,16930926550.68
STZ.B,Constellation Brands Inc,NYSE,0
STZ,Constellation Brands Inc,NYSE,44441401825.8
SUI,Sun Communities Inc,NYSE,7725112344.04
SUMR,Summer Infant Inc,NASDAQ,25225069.95
SUM,Summit Materials Inc,NYSE,3079404703.66
SUNS,Solar Senior Capital Ltd,NASDAQ,272527840.15
SUN,Sunoco LP,NYSE,2127468886.32
SUNW,Sunworks Inc,NASDAQ,27702587.52
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,2804778633.9
SUP,Superior Industries International Inc,NYSE,483866119.35
SUPV,Grupo Supervielle SA,NYSE,1205746924.8
SURF,Surface Oncology Inc,NASDAQ,452044019.7
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,NASDAQ,33034500
SUSC,iShares ESG USD Corporate Bond ETF,NASDAQ,15723500
SU,Suncor Energy  Inc,NYSE,64948184452.5
SVA,Sinovac Biotech Ltd,NASDAQ,461118981.05
SVBI,Severn Bancorp Inc,NASDAQ,103412301.9
SVM,Silvercorp Metals Inc,AMEX,459541227.75
SVRA,Savara Inc,NASDAQ,411968416.36
SVT,Servotronics Inc,AMEX,22421462.6124
SVU,SuperValu Inc,NYSE,797086995.84
SVVC,Firsthand Technology Value Fund Inc,NASDAQ,105589031.16
SWCH,Switch Inc,NYSE,3327219728.58
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,NASDAQ,11196528.9798
SWIR,Sierra Wireless Inc,NASDAQ,577481134.65
SWJ,Stanley Black & Decker Inc,NYSE,0
SWKS,Skyworks Solutions Inc,NASDAQ,18407747822.7
SWK,Stanley Black & Decker Inc,NYSE,21793161331.91
SWM,Schweitzer-Mauduit International Inc,NYSE,1341492751.5
SWN,Southwestern Energy Company,NYSE,3115940741.46
SWP,Stanley Black & Decker Inc,NYSE,0
